 x,   y,    px
  -5.0000000000000000      ,  -110.22440028417152      ,  -112.16581391387534     
  -4.9500000000000002      ,  -110.74165791706335      ,  -108.13310206284052     
  -4.9000000000000004      ,  -90.282820223724656      ,  -104.18949681101111     
  -4.8500000000000005      ,  -103.54511080451728      ,  -100.33404945384960     
  -4.8000000000000007      ,  -86.396268086847826      ,  -96.565811286818544     
  -4.7500000000000009      ,  -80.260742480150313      ,  -92.883833605380360     
  -4.7000000000000011      ,  -69.927064131001359      ,  -89.287167704997586     
  -4.6500000000000012      ,  -101.89889241169229      ,  -85.774864881132658     
  -4.6000000000000014      ,  -64.792509577295121      ,  -82.345976429248097     
  -4.5500000000000016      ,  -109.29928557872938      ,  -78.999553644806369     
  -4.5000000000000018      ,  -90.616289144407659      ,  -75.734647823270009     
  -4.4500000000000020      ,  -69.717751593623262      ,  -72.550310260101440     
  -4.4000000000000021      ,  -76.019059194065463      ,  -69.445592250763212     
  -4.3500000000000023      ,  -24.159099521699225      ,  -66.419545090717804     
  -4.3000000000000025      ,  -47.780525671134662      ,  -63.471220075427652     
  -4.2500000000000027      ,  -45.381725896738651      ,  -60.599668500355307     
  -4.2000000000000028      ,  -82.416184774288396      ,  -57.803941660963211     
  -4.1500000000000030      ,  -83.984160569431509      ,  -55.083090852713894     
  -4.1000000000000032      ,  -71.450014780114955      ,  -52.436167371069800     
  -4.0500000000000034      ,  -95.316315580715269      ,  -49.862222511493457     
  -4.0000000000000036      ,  -39.384172758464672      ,  -47.360307569447329     
  -3.9500000000000037      ,  -39.009502076186628      ,  -44.929473840393925     
  -3.9000000000000039      ,  -24.302076249547607      ,  -42.568772619795702     
  -3.8500000000000041      ,  -3.4326096133440913      ,  -40.277255203115175     
  -3.8000000000000043      ,   13.837482146715857      ,  -38.053972885814829     
  -3.7500000000000044      ,  -62.577983162472947      ,  -35.897976963357152     
  -3.7000000000000046      ,  -1.8734907951300102      ,  -33.808318731204615     
  -3.6500000000000048      ,  -37.118931835252667      ,  -31.784049484819732     
  -3.6000000000000050      ,  -69.520655422582422      ,  -29.824220519664980     
  -3.5500000000000052      ,  -58.489827120320768      ,  -27.927883131202833     
  -3.5000000000000053      ,  -21.116599352886425      ,  -26.094088614895810     
  -3.4500000000000055      ,  -15.873016736787134      ,  -24.321888266206379     
  -3.4000000000000057      ,  -39.267962101808926      ,  -22.610333380597027     
  -3.3500000000000059      ,  -33.564575711255728      ,  -20.958475253530256     
  -3.3000000000000060      ,  -37.238347189968742      ,  -19.365365180468544     
  -3.2500000000000062      ,   49.509217030547511      ,  -17.830054456874386     
  -3.2000000000000064      ,  -38.134234473437346      ,  -16.351594378210272     
  -3.1500000000000066      ,  -43.255384378626864      ,  -14.929036239938675     
  -3.1000000000000068      ,  -42.648696750779962      ,  -13.561431337522095     
  -3.0500000000000069      ,  -49.107390153293771      ,  -12.247830966423017     
  -3.0000000000000071      ,   31.262427078330731      ,  -10.987286422103935     
  -2.9500000000000073      ,  -26.910718888898778      ,  -9.7788490000273356     
  -2.9000000000000075      ,  -40.737894178303122      ,  -8.6215699956557046     
