 x,   y,    px
  -5.0000000000000000      ,  -110.22440028417152      ,  -110.42950786128660     
  -4.9500000000000002      ,  -110.74165791706335      ,  -106.57042661551063     
  -4.9000000000000004      ,  -90.282820223724656      ,  -102.79259932850128     
  -4.8500000000000005      ,  -103.54511080451728      ,  -99.095262374788547     
  -4.8000000000000007      ,  -86.396268086847826      ,  -95.477650249927265     
  -4.7500000000000009      ,  -80.260742480150313      ,  -91.938995570496843     
  -4.7000000000000011      ,  -69.927064131001359      ,  -88.478529074101488     
  -4.6500000000000012      ,  -101.89889241169229      ,  -85.095479619370010     
  -4.6000000000000014      ,  -64.792509577295121      ,  -81.789074185955954     
  -4.5500000000000016      ,  -109.29928557872938      ,  -78.558537874537549     
  -4.5000000000000018      ,  -90.616289144407659      ,  -75.403093906817773     
  -4.4500000000000020      ,  -69.717751593623262      ,  -72.321963625524205     
  -4.4000000000000021      ,  -76.019059194065463      ,  -69.314366494409185     
  -4.3500000000000023      ,  -24.159099521699225      ,  -66.379520098249770     
  -4.3000000000000025      ,  -47.780525671134662      ,  -63.516640142847592     
  -4.2500000000000027      ,  -45.381725896738651      ,  -60.724940455029113     
  -4.2000000000000028      ,  -82.416184774288396      ,  -58.003632982645421     
  -4.1500000000000030      ,  -83.984160569431509      ,  -55.351927794572319     
  -4.1000000000000032      ,  -71.450014780114955      ,  -52.769033080710258     
  -4.0500000000000034      ,  -95.316315580715269      ,  -50.254155151984477     
  -4.0000000000000036      ,  -39.384172758464672      ,  -47.806498440344797     
  -3.9500000000000037      ,  -39.009502076186628      ,  -45.425265498765846     
  -3.9000000000000039      ,  -24.302076249547607      ,  -43.109657001246859     
  -3.8500000000000041      ,  -3.4326096133440913      ,  -40.858871742811807     
  -3.8000000000000043      ,   13.837482146715857      ,  -38.672106639509352     
  -3.7500000000000044      ,  -62.577983162472947      ,  -36.548556728412848     
  -3.7000000000000046      ,  -1.8734907951300102      ,  -34.487415167620320     
  -3.6500000000000048      ,  -37.118931835252667      ,  -32.487873236254536     
  -3.6000000000000050      ,  -69.520655422582422      ,  -30.549120334462931     
  -3.5500000000000052      ,  -58.489827120320768      ,  -28.670343983417599     
  -3.5000000000000053      ,  -21.116599352886425      ,  -26.850729825315415     
  -3.4500000000000055      ,  -15.873016736787134      ,  -25.089461623377851     
  -3.4000000000000057      ,  -39.267962101808926      ,  -23.385721261851149     
  -3.3500000000000059      ,  -33.564575711255728      ,  -21.738688746006218     
  -3.3000000000000060      ,  -37.238347189968742      ,  -20.147542202138656     
  -3.2500000000000062      ,   49.509217030547511      ,  -18.611457877568757     
  -3.2000000000000064      ,  -38.134234473437346      ,  -17.129610140641518     
  -3.1500000000000066      ,  -43.255384378626864      ,  -15.701171480726622     
  -3.1000000000000068      ,  -42.648696750779962      ,  -14.325312508218445     
  -3.0500000000000069      ,  -49.107390153293771      ,  -13.001201954536082     
  -3.0000000000000071      ,   31.262427078330731      ,  -11.728006672123287     
  -2.9500000000000073      ,  -26.910718888898778      ,  -10.504891634448530     
  -2.9000000000000075      ,  -40.737894178303122      ,  -9.3310199360049744     
  -2.8500000000000076      ,  -22.858670278042794      ,  -8.2055527923104741     
  -2.8000000000000078      ,  -65.902815718128409      ,  -7.1276495399075772     
  -2.7500000000000080      ,   43.488139035714724      ,  -6.0964676363635171     
  -2.7000000000000082      ,  -11.453130429698895      ,  -5.1111626602702582     
  -2.6500000000000083      ,  -25.239814614956948      ,  -4.1708883112443997     
  -2.6000000000000085      ,   31.793992262660211      ,  -3.2747964099272950     
  -2.5500000000000087      ,   27.687336215338657      ,  -2.4220368979849605     
  -2.5000000000000089      ,  -38.987502462089253      ,  -1.6117578381081032     
  -2.4500000000000091      ,   10.461427631481001      , -0.84310541401214656     
