 x,   y,    px
  -5.0000000000000000      ,  -110.22440028417152      ,  -49.864386935494309     
  -4.9500000000000002      ,  -110.74165791706335      ,  -49.569760703162345     
  -4.9000000000000004      ,  -90.282820223724656      ,  -49.270319320822168     
  -4.8500000000000005      ,  -103.54511080451728      ,  -48.966062788473778     
  -4.8000000000000007      ,  -86.396268086847826      ,  -48.656991106117189     
  -4.7500000000000009      ,  -80.260742480150313      ,  -48.343104273752374     
  -4.7000000000000011      ,  -69.927064131001359      ,  -48.024402291379360     
  -4.6500000000000012      ,  -101.89889241169229      ,  -47.700885158998133     
  -4.6000000000000014      ,  -64.792509577295121      ,  -47.372552876608701     
  -4.5500000000000016      ,  -109.29928557872938      ,  -47.039405444211063     
  -4.5000000000000018      ,  -90.616289144407659      ,  -46.701442861805205     
  -4.4500000000000020      ,  -69.717751593623262      ,  -46.358665129391142     
  -4.4000000000000021      ,  -76.019059194065463      ,  -46.011072246968865     
  -4.3500000000000023      ,  -24.159099521699225      ,  -45.658664214538391     
  -4.3000000000000025      ,  -47.780525671134662      ,  -45.301441032099696     
  -4.2500000000000027      ,  -45.381725896738651      ,  -44.939402699652803     
  -4.2000000000000028      ,  -82.416184774288396      ,  -44.572549217197690     
  -4.1500000000000030      ,  -83.984160569431509      ,  -44.200880584734364     
  -4.1000000000000032      ,  -71.450014780114955      ,  -43.824396802262839     
  -4.0500000000000034      ,  -95.316315580715269      ,  -43.443097869783102     
  -4.0000000000000036      ,  -39.384172758464672      ,  -43.056983787295152     
  -3.9500000000000037      ,  -39.009502076186628      ,  -42.666054554798990     
  -3.9000000000000039      ,  -24.302076249547607      ,  -42.270310172294622     
  -3.8500000000000041      ,  -3.4326096133440913      ,  -41.869750639782040     
  -3.8000000000000043      ,   13.837482146715857      ,  -41.464375957261254     
  -3.7500000000000044      ,  -62.577983162472947      ,  -41.054186124732254     
  -3.7000000000000046      ,  -1.8734907951300102      ,  -40.639181142195056     
  -3.6500000000000048      ,  -37.118931835252667      ,  -40.219361009649639     
  -3.6000000000000050      ,  -69.520655422582422      ,  -39.794725727096015     
  -3.5500000000000052      ,  -58.489827120320768      ,  -39.365275294534179     
  -3.5000000000000053      ,  -21.116599352886425      ,  -38.931009711964130     
  -3.4500000000000055      ,  -15.873016736787134      ,  -38.491928979385875     
  -3.4000000000000057      ,  -39.267962101808926      ,  -38.048033096799415     
  -3.3500000000000059      ,  -33.564575711255728      ,  -37.599322064204742     
  -3.3000000000000060      ,  -37.238347189968742      ,  -37.145795881601863     
  -3.2500000000000062      ,   49.509217030547511      ,  -36.687454548990765     
  -3.2000000000000064      ,  -38.134234473437346      ,  -36.224298066371460     
  -3.1500000000000066      ,  -43.255384378626864      ,  -35.756326433743951     
  -3.1000000000000068      ,  -42.648696750779962      ,  -35.283539651108228     
  -3.0500000000000069      ,  -49.107390153293771      ,  -34.805937718464300     
  -3.0000000000000071      ,   31.262427078330731      ,  -34.323520635812159     
  -2.9500000000000073      ,  -26.910718888898778      ,  -33.836288403151812     
  -2.9000000000000075      ,  -40.737894178303122      ,  -33.344241020483253     
  -2.8500000000000076      ,  -22.858670278042794      ,  -32.847378487806481     
  -2.8000000000000078      ,  -65.902815718128409      ,  -32.345700805121503     
  -2.7500000000000080      ,   43.488139035714724      ,  -31.839207972428316     
  -2.7000000000000082      ,  -11.453130429698895      ,  -31.327899989726916     
  -2.6500000000000083      ,  -25.239814614956948      ,  -30.811776857017307     
  -2.6000000000000085      ,   31.793992262660211      ,  -30.290838574299499     
  -2.5500000000000087      ,   27.687336215338657      ,  -29.765085141573472     
  -2.5000000000000089      ,  -38.987502462089253      ,  -29.234516558839232     
  -2.4500000000000091      ,   10.461427631481001      ,  -28.699132826096786     
  -2.4000000000000092      ,  -20.020234325496709      ,  -28.158933943346131     
  -2.3500000000000094      ,  -3.6470306111981938      ,  -27.613919910587267     
  -2.3000000000000096      ,  0.51915119512288133      ,  -27.064090727820194     
  -2.2500000000000098      ,   60.637538211214121      ,  -26.509446395044911     
  -2.2000000000000099      ,   46.157274945844868      ,  -25.949986912261416     
  -2.1500000000000101      ,  0.60726588050285724      ,  -25.385712279469715     
  -2.1000000000000103      ,   22.728157779553808      ,  -24.816622496669801     
  -2.0500000000000105      ,  -48.957165477670181      ,  -24.242717563861678     
  -2.0000000000000107      ,   35.350053142806516      ,  -23.663997481045346     
  -1.9500000000000108      ,   29.042382146532361      ,  -23.080462248220808     
  -1.9000000000000110      , -0.14807981199236053      ,  -22.492111865388054     
  -1.8500000000000112      ,  -3.4083810671018595      ,  -21.898946332547094     
  -1.8000000000000114      , -0.50314420798587101      ,  -21.300965649697929     
  -1.7500000000000115      ,   7.2896946745037798      ,  -20.698169816840547     
  -1.7000000000000117      ,   35.694026377754128      ,  -20.090558833974960     
  -1.6500000000000119      ,  -42.340554274965278      ,  -19.478132701101160     
  -1.6000000000000121      ,   11.569245647921822      ,  -18.860891418219154     
  -1.5500000000000123      ,   22.472756956517074      ,  -18.238834985328936     
  -1.5000000000000124      ,   43.760995264399860      ,  -17.611963402430508     
  -1.4500000000000126      ,   15.520868857569639      ,  -16.980276669523871     
  -1.4000000000000128      ,   21.036070473337617      ,  -16.343774786609028     
  -1.3500000000000130      ,   8.2967444981316589      ,  -15.702457753685971     
  -1.3000000000000131      ,   4.4863091735456688      ,  -15.056325570754705     
  -1.2500000000000133      ,  -19.215348514811204      ,  -14.405378237815233     
  -1.2000000000000135      ,  0.10895654867450610      ,  -13.749615754867548     
  -1.1500000000000137      ,  -12.039251280856913      ,  -13.089038121911654     
  -1.1000000000000139      ,  -11.399338462109654      ,  -12.423645338947550     
  -1.0500000000000140      ,  -57.341593636571986      ,  -11.753437405975239     
  -1.0000000000000142      ,  -15.666263338685702      ,  -11.078414322994716     
 -0.95000000000001439      ,   29.029723340354629      ,  -10.398576090005983     
 -0.90000000000001457      ,   15.286907936875561      ,  -9.7139227070090435     
 -0.85000000000001474      ,   47.144108466168213      ,  -9.0244541740038908     
 -0.80000000000001492      ,   36.681955285424728      ,  -8.3301704909905308     
 -0.75000000000001510      ,   31.361234609434366      ,  -7.6310716579689624     
 -0.70000000000001528      ,   26.816103142962302      ,  -6.9271576749391812     
 -0.65000000000001545      ,   7.9961399765540584      ,  -6.2184285419011935     
 -0.60000000000001563      ,  -18.955371157431898      ,  -5.5048842588549931     
 -0.55000000000001581      ,   47.214340423999886      ,  -4.7865248258005861     
 -0.50000000000001599      ,   28.325594291628637      ,  -4.0633502427379691     
 -0.45000000000001616      ,  -23.837816917981304      ,  -3.3353605096671410     
 -0.40000000000001634      ,  -9.5291192273158760      ,  -2.6025556265881042     
 -0.35000000000001652      ,   41.465241558784520      ,  -1.8649355935008576     
 -0.30000000000001670      ,   5.6629124729513336      ,  -1.1225004104054015     
 -0.25000000000001688      ,   3.1440743877706034      , -0.37525007730173593     
 -0.20000000000001705      ,   7.7156307370459682      ,  0.37681540581013928     
 -0.15000000000001723      ,   8.6733814457488752      ,   1.1336960389302240     
 -0.10000000000001741      ,  -14.322379545173778      ,   1.8953918220585182     
  -5.0000000000017586E-002 ,   20.690023213733689      ,   2.6619027551950216     
  -1.7763568394002505E-014 , -0.72350570016442406      ,   3.4332288383397351     
   4.9999999999982059E-002 ,   8.4574769296582861      ,   4.2093700714926578     
   9.9999999999981881E-002 ,   43.134710911836805      ,   4.9903264546537907     
