-5.000000000000000000e+00 -1.102244002841715229e+02
-4.950000000000000178e+00 -1.107416579170633497e+02
-4.900000000000000355e+00 -9.028282022372465576e+01
-4.850000000000000533e+00 -1.035451108045172788e+02
-4.800000000000000711e+00 -8.639626808684782588e+01
-4.750000000000000888e+00 -8.026074248015031287e+01
-4.700000000000001066e+00 -6.992706413100135876e+01
-4.650000000000001243e+00 -1.018988924116922874e+02
-4.600000000000001421e+00 -6.479250957729512095e+01
-4.550000000000001599e+00 -1.092992855787293820e+02
-4.500000000000001776e+00 -9.061628914440765925e+01
-4.450000000000001954e+00 -6.971775159362326235e+01
-4.400000000000002132e+00 -7.601905919406546275e+01
-4.350000000000002309e+00 -2.415909952169922548e+01
-4.300000000000002487e+00 -4.778052567113466154e+01
-4.250000000000002665e+00 -4.538172589673865076e+01
-4.200000000000002842e+00 -8.241618477428839640e+01
-4.150000000000003020e+00 -8.398416056943150920e+01
-4.100000000000003197e+00 -7.145001478011495522e+01
-4.050000000000003375e+00 -9.531631558071526911e+01
-4.000000000000003553e+00 -3.938417275846467192e+01
-3.950000000000003730e+00 -3.900950207618662802e+01
-3.900000000000003908e+00 -2.430207624954760703e+01
-3.850000000000004086e+00 -3.432609613344091315e+00
-3.800000000000004263e+00 1.383748214671585686e+01
-3.750000000000004441e+00 -6.257798316247294679e+01
-3.700000000000004619e+00 -1.873490795130010156e+00
-3.650000000000004796e+00 -3.711893183525266693e+01
-3.600000000000004974e+00 -6.952065542258242203e+01
-3.550000000000005151e+00 -5.848982712032076847e+01
-3.500000000000005329e+00 -2.111659935288642487e+01
-3.450000000000005507e+00 -1.587301673678713421e+01
-3.400000000000005684e+00 -3.926796210180892643e+01
-3.350000000000005862e+00 -3.356457571125572770e+01
-3.300000000000006040e+00 -3.723834718996874216e+01
-3.250000000000006217e+00 4.950921703054751077e+01
-3.200000000000006395e+00 -3.813423447343734551e+01
-3.150000000000006573e+00 -4.325538437862686436e+01
-3.100000000000006750e+00 -4.264869675077996192e+01
-3.050000000000006928e+00 -4.910739015329377111e+01
-3.000000000000007105e+00 3.126242707833073098e+01
-2.950000000000007283e+00 -2.691071888889877783e+01
-2.900000000000007461e+00 -4.073789417830312232e+01
-2.850000000000007638e+00 -2.285867027804279417e+01
-2.800000000000007816e+00 -6.590281571812840866e+01
-2.750000000000007994e+00 4.348813903571472395e+01
-2.700000000000008171e+00 -1.145313042969889494e+01
-2.650000000000008349e+00 -2.523981461495694845e+01
-2.600000000000008527e+00 3.179399226266021117e+01
-2.550000000000008704e+00 2.768733621533865730e+01
-2.500000000000008882e+00 -3.898750246208925319e+01
-2.450000000000009059e+00 1.046142763148100130e+01
-2.400000000000009237e+00 -2.002023432549670900e+01
-2.350000000000009415e+00 -3.647030611198193828e+00
-2.300000000000009592e+00 5.191511951228813260e-01
-2.250000000000009770e+00 6.063753821121412102e+01
-2.200000000000009948e+00 4.615727494584486834e+01
-2.150000000000010125e+00 6.072658805028572360e-01
-2.100000000000010303e+00 2.272815777955380767e+01
-2.050000000000010481e+00 -4.895716547767018056e+01
-2.000000000000010658e+00 3.535005314280651589e+01
-1.950000000000010836e+00 2.904238214653236128e+01
-1.900000000000011013e+00 -1.480798119923605327e-01
-1.850000000000011191e+00 -3.408381067101859507e+00
-1.800000000000011369e+00 -5.031442079858710059e-01
-1.750000000000011546e+00 7.289694674503779837e+00
-1.700000000000011724e+00 3.569402637775412757e+01
-1.650000000000011902e+00 -4.234055427496527813e+01
-1.600000000000012079e+00 1.156924564792182153e+01
-1.550000000000012257e+00 2.247275695651707395e+01
-1.500000000000012434e+00 4.376099526439985965e+01
-1.450000000000012612e+00 1.552086885756963852e+01
-1.400000000000012790e+00 2.103607047333761670e+01
-1.350000000000012967e+00 8.296744498131658929e+00
-1.300000000000013145e+00 4.486309173545668827e+00
-1.250000000000013323e+00 -1.921534851481120398e+01
-1.200000000000013500e+00 1.089565486745061040e-01
-1.150000000000013678e+00 -1.203925128085691298e+01
-1.100000000000013856e+00 -1.139933846210965385e+01
-1.050000000000014033e+00 -5.734159363657198583e+01
-1.000000000000014211e+00 -1.566626333868570242e+01
-9.500000000000143885e-01 2.902972334035462865e+01
-9.000000000000145661e-01 1.528690793687556138e+01
-8.500000000000147438e-01 4.714410846616821260e+01
-8.000000000000149214e-01 3.668195528542472772e+01
-7.500000000000150990e-01 3.136123460943436569e+01
-7.000000000000152767e-01 2.681610314296230158e+01
-6.500000000000154543e-01 7.996139976554058393e+00
-6.000000000000156319e-01 -1.895537115743189815e+01
-5.500000000000158096e-01 4.721434042399988584e+01
-5.000000000000159872e-01 2.832559429162863651e+01
-4.500000000000161648e-01 -2.383781691798130353e+01
-4.000000000000163425e-01 -9.529119227315876017e+00
-3.500000000000165201e-01 4.146524155878451978e+01
-3.000000000000166978e-01 5.662912472951333598e+00
-2.500000000000168754e-01 3.144074387770603440e+00
-2.000000000000170530e-01 7.715630737045968246e+00
-1.500000000000172307e-01 8.673381445748875151e+00
-1.000000000000174083e-01 -1.432237954517377787e+01
-5.000000000001758593e-02 2.069002321373368858e+01
-1.776356839400250465e-14 -7.235057001644240593e-01
4.999999999998205880e-02 8.457476929658286124e+00
9.999999999998188116e-02 4.313471091183680528e+01
1.499999999999817035e-01 -1.940963514335631857e+01
1.999999999999815259e-01 5.142621899390729112e+00
2.499999999999813483e-01 2.677618471615404516e+01
2.999999999999811706e-01 2.895781438191441737e+01
3.499999999999809930e-01 -1.323096412203527095e+01
3.999999999999808153e-01 4.547639310668461121e+01
4.499999999999806377e-01 -2.763111831129240059e+01
4.999999999999804601e-01 -4.287967681310868073e+01
5.499999999999802824e-01 -4.105862724919988693e+01
5.999999999999801048e-01 6.229456182735297887e+01
6.499999999999799272e-01 3.946426841031565047e-01
6.999999999999797495e-01 1.390897799193293594e+01
7.499999999999795719e-01 -3.622804951034135712e+01
7.999999999999793943e-01 2.512555391188952569e+01
8.499999999999792166e-01 1.485722980913329039e+01
8.999999999999790390e-01 -9.031012529000237521e+01
9.499999999999788614e-01 -2.590145127542547954e+01
9.999999999999786837e-01 -5.557717926010488085e-01
1.049999999999978506e+00 -1.103987708913619947e+01
1.099999999999978328e+00 -4.080625907652366635e+01
1.149999999999978151e+00 4.708070594618154558e+01
1.199999999999977973e+00 2.825897308207499492e+01
1.249999999999977796e+00 -2.201154449493610699e+01
1.299999999999977618e+00 2.207188331995474329e+01
1.349999999999977440e+00 -6.591965083460928554e+01
1.399999999999977263e+00 1.754083194507688148e+01
1.449999999999977085e+00 4.665963438125008800e+00
1.499999999999976907e+00 3.759623719702941180e+00
1.549999999999976730e+00 -1.213957897731840774e+01
1.599999999999976552e+00 -1.988398712317636807e+01
1.649999999999976374e+00 1.917181828793023257e+01
1.699999999999976197e+00 2.442366442831153250e+01
1.749999999999976019e+00 4.824808416709204550e+01
1.799999999999975842e+00 4.194570902306921312e+01
1.849999999999975664e+00 -1.363808177131183541e+01
1.899999999999975486e+00 -4.382061996637345658e+01
1.949999999999975309e+00 3.281162900936748628e+01
1.999999999999975131e+00 5.099653730053627498e+01
2.049999999999974953e+00 -1.051972548076503244e+01
2.099999999999974776e+00 -2.709255212207843044e+01
2.149999999999974598e+00 1.710979497160953855e+01
2.199999999999974420e+00 -3.353317558479493954e+01
2.249999999999974243e+00 2.154827156643883868e+01
2.299999999999974065e+00 1.825597328945201880e+01
2.349999999999973888e+00 1.325060360680348737e+01
2.399999999999973710e+00 7.221697161589789005e+01
2.449999999999973532e+00 2.968558322851531983e+00
2.499999999999973355e+00 5.621800281022397883e+01
2.549999999999973177e+00 -6.364139737522766183e+00
2.599999999999972999e+00 2.549006295612448980e+01
2.649999999999972822e+00 5.185428788723463356e+00
2.699999999999972644e+00 3.225018501165465779e+01
2.749999999999972466e+00 8.109150890863472227e+01
2.799999999999972289e+00 4.117117385054218914e+01
2.849999999999972111e+00 2.477291916826922602e+01
2.899999999999971934e+00 5.344467039000814168e+01
2.949999999999971756e+00 4.750464590696731904e+01
2.999999999999971578e+00 -1.086925524882570926e+01
3.049999999999972289e+00 3.002544065506761228e+01
3.099999999999971223e+00 6.460268815718529822e+01
3.149999999999970157e+00 -2.652454156724957102e-01
3.199999999999970868e+00 5.181879298679449164e+01
3.249999999999971578e+00 8.548902432755994596e+01
3.299999999999970512e+00 2.656934217476478466e+01
3.349999999999969447e+00 2.856888533897978633e+01
3.399999999999970157e+00 2.613901706906306899e+01
3.449999999999970868e+00 6.521972589399211984e+01
3.499999999999969802e+00 1.689159175774668142e+01
3.549999999999968736e+00 1.041853787192717391e+02
3.599999999999969447e+00 6.444191152587509919e+01
3.649999999999970157e+00 1.113743035799502650e+02
3.699999999999969091e+00 2.306509796153934388e+01
3.749999999999968026e+00 5.152040099088851832e+01
3.799999999999968736e+00 8.406583605014634486e+01
3.849999999999969447e+00 6.000599380540457162e+01
3.899999999999968381e+00 6.866736263678538421e+01
3.949999999999967315e+00 1.243352790661693632e+02
3.999999999999968026e+00 7.461450373999218755e+01
4.049999999999968736e+00 1.220539993274551023e+02
4.099999999999967670e+00 4.592674486963733216e+01
4.149999999999966604e+00 1.215377694546946543e+02
4.199999999999967315e+00 1.181705385529654677e+02
4.249999999999968026e+00 1.188693584493774864e+02
4.299999999999966960e+00 7.898658297680023566e+01
4.349999999999965894e+00 9.925047655753012066e+01
4.399999999999966604e+00 1.126366748589868649e+02
4.449999999999967315e+00 1.230548421894861235e+02
4.499999999999966249e+00 1.726421052403223655e+02
4.549999999999965183e+00 1.460395896389783843e+02
4.599999999999965894e+00 7.191815351430790315e+01
4.649999999999966604e+00 1.445632177735855350e+02
4.699999999999965539e+00 1.811722730824878056e+02
4.749999999999964473e+00 1.090473039512399396e+02
4.799999999999965183e+00 1.180394966761956255e+02
4.849999999999965894e+00 1.293676500863855381e+02
4.899999999999964828e+00 1.531612822814702781e+02
4.949999999999963762e+00 1.736419622604655046e+02
4.999999999999964473e+00 1.784787268002023097e+02
